[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_31' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_31' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_32' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_32' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_33' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_33' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_34' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_34' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_35' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_35' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_36' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_36' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_37' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_37' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_38' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_38' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_39' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_39' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_40' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_40' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_41' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_41' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_42' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_42' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_43' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_43' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_44' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_44' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_45' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_45' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_46' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_46' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_47' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_47' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_48' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_48' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_49' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_49' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_50' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_50' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_51' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_51' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_52' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_52' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_53' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_53' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_54' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_54' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_55' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_55' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_56' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_56' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_57' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_57' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_58' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_58' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_59' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_59' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_60' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_60' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_61' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_61' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_62' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_62' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_63' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_63' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_64' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_64' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_65' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_65' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_66' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_66' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_67' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_67' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_68' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_68' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_69' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_69' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_70' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_70' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_71' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_71' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_72' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_72' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_73' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_73' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_74' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_74' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_75' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_75' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_76' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_76' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_77' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_77' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_78' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_78' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_79' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_79' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_80' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_80' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_81' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_81' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:218] Total time spent loading files: 82 milliseconds, Total nodes loaded: 81
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_01
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_02
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_03
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_04
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_05
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_06
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_07
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_08
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_09
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_10
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_11
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_12
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_13
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_14
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_15
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_16
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_17
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_18
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_19
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_20
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_21
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_22
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_23
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_24
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_25
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_26
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_27
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_28
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_29
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_30
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_31
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_32
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_33
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_34
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_35
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_36
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_37
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_38
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_39
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_40
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_41
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_42
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_43
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_44
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_45
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_46
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_47
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_48
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_49
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_50
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_51
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_52
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_53
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_54
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_55
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_56
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_57
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_58
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_59
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_60
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_61
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_62
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_63
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_64
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_65
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_66
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_67
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_68
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_69
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_70
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_71
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_72
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_73
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_74
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_75
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_76
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_77
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_78
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_79
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_80
[13:17:43] [Info] [CustomTeleports.cpp:673] Deleted teleport shuishentong4.0_81
[13:17:43] [Info] [CustomTeleports.cpp:218] Total time spent loading files: 0 milliseconds, Total nodes loaded: 0
